Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,59,48,2026-01-12,Monday,Monsoon,Cloudy
2025-06-09,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,176,40,2026-06-08,Monday,Monsoon,Humid
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,200,48,2026-06-06,Monday,Monsoon,Cloudy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,190,54,2026-08-14,Monday,Monsoon,Rainy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,94,50,2026-08-02,Monday,Monsoon,Rainy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,154,56,2026-07-18,Monday,Monsoon,Humid
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,176,50,2026-03-02,Monday,Monsoon,Humid
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,129,30,2026-08-11,Monday,Monsoon,Humid
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,50,40,2026-01-13,Monday,Monsoon,Rainy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,99,56,2026-11-07,Monday,Monsoon,Rainy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,185,48,2026-01-12,Monday,Monsoon,Cloudy
2025-06-09,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,116,10,2026-07-16,Monday,Monsoon,Humid
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,190,44,2026-03-07,Monday,Monsoon,Cloudy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,80,21,2026-08-30,Monday,Monsoon,Rainy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,85,33,2026-06-23,Monday,Monsoon,Humid
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,55,29,2026-08-27,Monday,Monsoon,Humid
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,101,56,2026-02-25,Monday,Monsoon,Rainy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,61,51,2026-06-18,Monday,Monsoon,Rainy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,156,50,2026-10-28,Monday,Monsoon,Cloudy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,160,41,2026-09-05,Monday,Monsoon,Humid
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,192,46,2026-11-23,Monday,Monsoon,Cloudy
2025-06-09,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,176,6,2026-05-04,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,89,30,2026-10-01,Monday,Monsoon,Cloudy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,150,54,2026-08-13,Monday,Monsoon,Humid
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,159,42,2026-06-26,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,62,9,2026-10-19,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,61,38,2026-11-07,Monday,Monsoon,Humid
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,90,28,2026-04-28,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,114,13,2026-03-21,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,158,42,2026-01-29,Monday,Monsoon,Cloudy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,173,6,2026-08-06,Monday,Monsoon,Rainy
2025-06-09,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,189,6,2026-01-01,Monday,Monsoon,Cloudy
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,56,35,2026-11-16,Monday,Monsoon,Cloudy
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,153,28,2026-06-14,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,87,21,2026-09-26,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,111,11,2026-10-31,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,120,34,2026-06-09,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,95,9,2026-06-24,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,173,58,2026-06-12,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,193,57,2026-05-11,Monday,Monsoon,Cloudy
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,66,49,2026-11-25,Monday,Monsoon,Humid
2025-06-09,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,66,56,2026-11-05,Monday,Monsoon,Humid
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,89,40,2026-04-05,Tuesday,Monsoon,Humid
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,169,58,2026-08-18,Tuesday,Monsoon,Cloudy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,155,32,2026-06-25,Tuesday,Monsoon,Rainy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,164,49,2026-09-20,Tuesday,Monsoon,Cloudy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,158,40,2026-05-13,Tuesday,Monsoon,Rainy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,149,41,2026-01-27,Tuesday,Monsoon,Rainy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,162,44,2026-07-05,Tuesday,Monsoon,Cloudy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,135,46,2026-06-11,Tuesday,Monsoon,Humid
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,109,6,2025-12-14,Tuesday,Monsoon,Rainy
2025-06-10,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,177,22,2026-02-02,Tuesday,Monsoon,Humid
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,96,7,2026-06-15,Tuesday,Monsoon,Humid
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,149,33,2026-06-21,Tuesday,Monsoon,Rainy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,196,54,2026-06-09,Tuesday,Monsoon,Rainy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,191,12,2026-07-04,Tuesday,Monsoon,Rainy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,91,20,2026-07-15,Tuesday,Monsoon,Rainy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,192,50,2026-09-15,Tuesday,Monsoon,Humid
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,186,11,2026-04-18,Tuesday,Monsoon,Cloudy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,157,17,2026-10-23,Tuesday,Monsoon,Rainy
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,108,30,2026-07-06,Tuesday,Monsoon,Humid
2025-06-10,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,139,32,2026-11-28,Tuesday,Monsoon,Cloudy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,159,33,2026-03-07,Tuesday,Monsoon,Rainy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,100,49,2026-11-10,Tuesday,Monsoon,Cloudy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,148,21,2026-09-14,Tuesday,Monsoon,Cloudy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,173,38,2026-04-21,Tuesday,Monsoon,Humid
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,123,44,2026-11-25,Tuesday,Monsoon,Humid
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,125,21,2026-09-04,Tuesday,Monsoon,Rainy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,153,19,2026-04-03,Tuesday,Monsoon,Rainy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,54,40,2026-12-02,Tuesday,Monsoon,Rainy
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,89,16,2026-07-13,Tuesday,Monsoon,Humid
2025-06-10,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,93,32,2026-04-22,Tuesday,Monsoon,Humid
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,71,19,2026-01-05,Tuesday,Monsoon,Cloudy
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,81,10,2026-08-31,Tuesday,Monsoon,Rainy
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,111,52,2026-02-24,Tuesday,Monsoon,Cloudy
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,149,45,2026-10-17,Tuesday,Monsoon,Rainy
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,67,18,2026-11-20,Tuesday,Monsoon,Humid
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,153,42,2026-07-11,Tuesday,Monsoon,Humid
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,109,41,2026-11-11,Tuesday,Monsoon,Humid
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,79,43,2025-12-14,Tuesday,Monsoon,Cloudy
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,144,54,2026-04-05,Tuesday,Monsoon,Humid
2025-06-10,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,131,12,2026-05-27,Tuesday,Monsoon,Cloudy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,51,13,2026-03-02,Tuesday,Monsoon,Rainy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,100,46,2026-01-26,Tuesday,Monsoon,Rainy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,66,34,2026-10-05,Tuesday,Monsoon,Rainy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,163,21,2026-03-01,Tuesday,Monsoon,Cloudy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,99,53,2026-06-23,Tuesday,Monsoon,Humid
2025-06-10,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,135,19,2026-05-06,Tuesday,Monsoon,Rainy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,57,20,2026-09-16,Tuesday,Monsoon,Rainy
2025-06-10,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,183,40,2026-07-11,Tuesday,Monsoon,Humid
2025-06-10,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,179,32,2026-06-04,Tuesday,Monsoon,Humid
2025-06-10,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,162,56,2026-05-05,Tuesday,Monsoon,Cloudy
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,168,15,2026-09-28,Tuesday,Monsoon,Humid
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,178,11,2026-01-03,Tuesday,Monsoon,Rainy
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,123,20,2026-11-23,Tuesday,Monsoon,Humid
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,144,38,2025-12-27,Tuesday,Monsoon,Cloudy
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,107,20,2026-04-29,Tuesday,Monsoon,Humid
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,90,59,2026-03-12,Tuesday,Monsoon,Humid
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,120,24,2026-11-05,Tuesday,Monsoon,Rainy
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,66,51,2026-06-14,Tuesday,Monsoon,Humid
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,84,49,2026-11-01,Tuesday,Monsoon,Rainy
2025-06-10,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,76,51,2026-11-22,Tuesday,Monsoon,Humid
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,199,5,2026-08-15,Tuesday,Monsoon,Cloudy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,76,57,2026-11-30,Tuesday,Monsoon,Cloudy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,144,20,2025-12-14,Tuesday,Monsoon,Humid
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,72,49,2026-11-23,Tuesday,Monsoon,Humid
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,115,45,2025-12-23,Tuesday,Monsoon,Cloudy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,189,40,2026-09-29,Tuesday,Monsoon,Rainy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,55,45,2026-04-05,Tuesday,Monsoon,Cloudy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,100,35,2026-06-10,Tuesday,Monsoon,Humid
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,164,40,2026-07-20,Tuesday,Monsoon,Rainy
2025-06-10,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,120,7,2026-09-03,Tuesday,Monsoon,Rainy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,147,43,2026-08-06,Tuesday,Monsoon,Rainy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,68,49,2026-09-17,Tuesday,Monsoon,Cloudy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,65,50,2026-09-09,Tuesday,Monsoon,Rainy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,78,34,2026-12-01,Tuesday,Monsoon,Humid
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,196,28,2026-08-23,Tuesday,Monsoon,Humid
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,90,20,2026-02-12,Tuesday,Monsoon,Cloudy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,148,18,2026-03-10,Tuesday,Monsoon,Rainy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,119,54,2026-05-22,Tuesday,Monsoon,Humid
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,52,30,2026-10-12,Tuesday,Monsoon,Rainy
2025-06-10,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,54,23,2026-08-15,Tuesday,Monsoon,Humid
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,114,20,2026-11-23,Tuesday,Monsoon,Cloudy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,148,50,2025-12-12,Tuesday,Monsoon,Humid
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,154,26,2026-02-12,Tuesday,Monsoon,Rainy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,52,41,2026-09-01,Tuesday,Monsoon,Cloudy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,138,42,2026-01-09,Tuesday,Monsoon,Humid
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,189,20,2026-06-11,Tuesday,Monsoon,Cloudy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,200,55,2026-03-09,Tuesday,Monsoon,Humid
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,68,16,2025-12-16,Tuesday,Monsoon,Cloudy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,133,32,2026-03-17,Tuesday,Monsoon,Rainy
2025-06-10,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,191,14,2026-05-24,Tuesday,Monsoon,Humid
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,116,44,2026-02-21,Tuesday,Monsoon,Cloudy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,83,15,2026-08-02,Tuesday,Monsoon,Rainy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,52,48,2026-05-29,Tuesday,Monsoon,Cloudy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,137,32,2026-05-17,Tuesday,Monsoon,Cloudy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,111,22,2026-04-22,Tuesday,Monsoon,Humid
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,175,51,2026-10-09,Tuesday,Monsoon,Cloudy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,164,16,2025-12-17,Tuesday,Monsoon,Cloudy
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,115,49,2026-11-06,Tuesday,Monsoon,Humid
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,85,51,2026-02-28,Tuesday,Monsoon,Humid
2025-06-10,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,188,21,2026-10-26,Tuesday,Monsoon,Rainy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,147,20,2026-03-18,Wednesday,Monsoon,Humid
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,125,17,2025-12-11,Wednesday,Monsoon,Rainy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,117,30,2026-03-21,Wednesday,Monsoon,Cloudy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,52,11,2026-02-02,Wednesday,Monsoon,Humid
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,60,24,2026-02-26,Wednesday,Monsoon,Rainy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,196,12,2026-06-01,Wednesday,Monsoon,Humid
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,187,52,2026-10-07,Wednesday,Monsoon,Humid
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,51,46,2026-04-16,Wednesday,Monsoon,Rainy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,100,21,2026-11-05,Wednesday,Monsoon,Cloudy
2025-06-11,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,150,32,2026-09-03,Wednesday,Monsoon,Humid
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,154,20,2026-04-27,Wednesday,Monsoon,Cloudy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,89,10,2026-09-15,Wednesday,Monsoon,Cloudy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,69,15,2026-04-22,Wednesday,Monsoon,Humid
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,172,16,2026-10-26,Wednesday,Monsoon,Cloudy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,91,23,2026-04-27,Wednesday,Monsoon,Humid
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,137,44,2026-05-12,Wednesday,Monsoon,Humid
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,85,56,2026-08-12,Wednesday,Monsoon,Rainy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,137,56,2026-07-27,Wednesday,Monsoon,Rainy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,79,9,2026-10-18,Wednesday,Monsoon,Rainy
2025-06-11,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,150,33,2025-12-08,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,156,8,2026-04-27,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,112,49,2026-07-13,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,127,29,2026-10-05,Wednesday,Monsoon,Rainy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,191,59,2026-10-07,Wednesday,Monsoon,Rainy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,92,17,2026-03-05,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,130,57,2026-08-06,Wednesday,Monsoon,Rainy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,175,17,2026-01-07,Wednesday,Monsoon,Rainy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,85,40,2026-07-05,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,99,5,2026-07-06,Wednesday,Monsoon,Cloudy
2025-06-11,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,77,5,2026-02-13,Wednesday,Monsoon,Cloudy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,72,7,2025-12-24,Wednesday,Monsoon,Cloudy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,157,17,2026-06-25,Wednesday,Monsoon,Rainy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,72,30,2026-11-13,Wednesday,Monsoon,Cloudy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,164,50,2026-04-03,Wednesday,Monsoon,Cloudy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,83,22,2026-02-05,Wednesday,Monsoon,Rainy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,50,16,2026-02-23,Wednesday,Monsoon,Humid
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,171,11,2026-04-23,Wednesday,Monsoon,Humid
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,62,56,2025-12-17,Wednesday,Monsoon,Rainy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,74,29,2026-01-27,Wednesday,Monsoon,Rainy
2025-06-11,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,158,19,2026-06-17,Wednesday,Monsoon,Rainy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,108,55,2026-04-28,Wednesday,Monsoon,Rainy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,83,47,2026-07-10,Wednesday,Monsoon,Rainy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,192,37,2026-09-03,Wednesday,Monsoon,Rainy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,186,23,2026-04-26,Wednesday,Monsoon,Humid
2025-06-11,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,57,55,2026-06-01,Wednesday,Monsoon,Humid
2025-06-11,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,74,22,2026-01-10,Wednesday,Monsoon,Cloudy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,178,46,2026-09-16,Wednesday,Monsoon,Cloudy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,168,57,2026-10-17,Wednesday,Monsoon,Cloudy
2025-06-11,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,188,10,2026-10-09,Wednesday,Monsoon,Cloudy
