id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
17676,8,Ibuprofen 400mg,39,2025-06-26,89.31,189,Thursday,Monsoon,Humid,Bowenpally
17677,8,Cetirizine 10mg,25,2025-06-26,20.69,128,Thursday,Monsoon,Humid,Madhapur
17678,8,Vitamin C 500mg,14,2025-06-26,34.82,62,Thursday,Monsoon,Humid,Bowenpally
17679,8,Pantoprazole 40mg,33,2025-06-26,85.61,139,Thursday,Monsoon,Humid,Madhapur
17680,8,Calcium Tablets,16,2025-06-26,42.3,48,Thursday,Monsoon,Humid,Madhapur
17681,9,Paracetamol 500mg,44,2025-06-26,95.85,137,Thursday,Monsoon,Humid,Jubilee Hills
17682,9,Azithromycin 250mg,13,2025-06-26,78.5,73,Thursday,Monsoon,Humid,Ameerpet
17683,9,Metformin 500mg,48,2025-06-26,25.17,154,Thursday,Monsoon,Humid,Banjara Hills
17684,9,Amoxicillin 250mg,17,2025-06-26,24.55,96,Thursday,Monsoon,Humid,Jubilee Hills
17685,9,Cough Syrup,11,2025-06-26,69.75,97,Thursday,Monsoon,Humid,SR Nagar
17686,9,Ibuprofen 400mg,36,2025-06-26,29.95,54,Thursday,Monsoon,Humid,Kukatpally
17687,9,Cetirizine 10mg,40,2025-06-26,53.55,110,Thursday,Monsoon,Humid,Kukatpally
17688,9,Vitamin C 500mg,21,2025-06-26,44.3,119,Thursday,Monsoon,Humid,Gachibowli
17689,9,Pantoprazole 40mg,33,2025-06-26,77.05,115,Thursday,Monsoon,Humid,SR Nagar
17690,9,Calcium Tablets,45,2025-06-26,90.78,178,Thursday,Monsoon,Humid,Ameerpet
17691,10,Paracetamol 500mg,5,2025-06-26,76.64,122,Thursday,Monsoon,Humid,Gachibowli
17692,10,Azithromycin 250mg,32,2025-06-26,29.54,154,Thursday,Monsoon,Humid,Jubilee Hills
17693,10,Metformin 500mg,26,2025-06-26,80.8,142,Thursday,Monsoon,Humid,Ameerpet
17694,10,Amoxicillin 250mg,27,2025-06-26,75.32,62,Thursday,Monsoon,Humid,SR Nagar
17695,10,Cough Syrup,43,2025-06-26,71.17,75,Thursday,Monsoon,Humid,Kukatpally
17696,10,Ibuprofen 400mg,19,2025-06-26,30.37,117,Thursday,Monsoon,Humid,Bowenpally
17697,10,Cetirizine 10mg,28,2025-06-26,65.07,139,Thursday,Monsoon,Humid,Bowenpally
17698,10,Vitamin C 500mg,16,2025-06-26,56.68,73,Thursday,Monsoon,Humid,SR Nagar
17699,10,Pantoprazole 40mg,13,2025-06-26,75.51,70,Thursday,Monsoon,Humid,Bowenpally
17700,10,Calcium Tablets,25,2025-06-26,76.71,133,Thursday,Monsoon,Humid,Jubilee Hills
17701,1,Paracetamol 500mg,5,2025-06-27,94.01,52,Friday,Monsoon,Cloudy,Banjara Hills
17702,1,Azithromycin 250mg,22,2025-06-27,60.32,85,Friday,Monsoon,Cloudy,Secunderabad
17703,1,Metformin 500mg,14,2025-06-27,22.44,33,Friday,Monsoon,Cloudy,SR Nagar
17704,1,Amoxicillin 250mg,17,2025-06-27,32.36,35,Friday,Monsoon,Cloudy,Kukatpally
17705,1,Cough Syrup,32,2025-06-27,98.28,84,Friday,Monsoon,Cloudy,Charminar
17706,1,Ibuprofen 400mg,38,2025-06-27,39.4,114,Friday,Monsoon,Cloudy,Charminar
17707,1,Cetirizine 10mg,12,2025-06-27,58.71,87,Friday,Monsoon,Cloudy,Bowenpally
17708,1,Vitamin C 500mg,13,2025-06-27,31.58,110,Friday,Monsoon,Cloudy,Charminar
17709,1,Pantoprazole 40mg,40,2025-06-27,46.43,125,Friday,Monsoon,Cloudy,Bowenpally
17710,1,Calcium Tablets,15,2025-06-27,50.18,29,Friday,Monsoon,Cloudy,Madhapur
17711,2,Paracetamol 500mg,25,2025-06-27,38.25,172,Friday,Monsoon,Cloudy,Ameerpet
17712,2,Azithromycin 250mg,47,2025-06-27,30.22,105,Friday,Monsoon,Cloudy,Jubilee Hills
17713,2,Metformin 500mg,14,2025-06-27,73.09,77,Friday,Monsoon,Cloudy,Charminar
17714,2,Amoxicillin 250mg,25,2025-06-27,83.71,120,Friday,Monsoon,Cloudy,Banjara Hills
17715,2,Cough Syrup,8,2025-06-27,80.63,21,Friday,Monsoon,Cloudy,SR Nagar
17716,2,Ibuprofen 400mg,34,2025-06-27,89.26,179,Friday,Monsoon,Cloudy,Bowenpally
17717,2,Cetirizine 10mg,42,2025-06-27,44.8,145,Friday,Monsoon,Cloudy,SR Nagar
17718,2,Vitamin C 500mg,44,2025-06-27,98.76,122,Friday,Monsoon,Cloudy,Charminar
17719,2,Pantoprazole 40mg,14,2025-06-27,78.42,106,Friday,Monsoon,Cloudy,Bowenpally
17720,2,Calcium Tablets,30,2025-06-27,74.9,113,Friday,Monsoon,Cloudy,Kukatpally
17721,3,Paracetamol 500mg,46,2025-06-27,20.08,59,Friday,Monsoon,Cloudy,Secunderabad
17722,3,Azithromycin 250mg,36,2025-06-27,55.39,93,Friday,Monsoon,Cloudy,Ameerpet
17723,3,Metformin 500mg,30,2025-06-27,28.72,92,Friday,Monsoon,Cloudy,Ameerpet
17724,3,Amoxicillin 250mg,32,2025-06-27,36.52,128,Friday,Monsoon,Cloudy,SR Nagar
17725,3,Cough Syrup,48,2025-06-27,84.13,136,Friday,Monsoon,Cloudy,Madhapur
17726,3,Ibuprofen 400mg,29,2025-06-27,76.62,160,Friday,Monsoon,Cloudy,Ameerpet
17727,3,Cetirizine 10mg,49,2025-06-27,21.27,106,Friday,Monsoon,Cloudy,Kukatpally
17728,3,Vitamin C 500mg,14,2025-06-27,24.38,138,Friday,Monsoon,Cloudy,Banjara Hills
17729,3,Pantoprazole 40mg,33,2025-06-27,35.47,95,Friday,Monsoon,Cloudy,SR Nagar
17730,3,Calcium Tablets,33,2025-06-27,64.19,74,Friday,Monsoon,Cloudy,Charminar
17731,4,Paracetamol 500mg,42,2025-06-27,48.02,128,Friday,Monsoon,Cloudy,Ameerpet
17732,4,Azithromycin 250mg,15,2025-06-27,87.47,25,Friday,Monsoon,Cloudy,Banjara Hills
17733,4,Metformin 500mg,20,2025-06-27,94.59,33,Friday,Monsoon,Cloudy,Banjara Hills
17734,4,Amoxicillin 250mg,22,2025-06-27,23.58,120,Friday,Monsoon,Cloudy,Gachibowli
17735,4,Cough Syrup,9,2025-06-27,85.55,83,Friday,Monsoon,Cloudy,Gachibowli
17736,4,Ibuprofen 400mg,25,2025-06-27,38.74,90,Friday,Monsoon,Cloudy,Charminar
17737,4,Cetirizine 10mg,44,2025-06-27,68.53,111,Friday,Monsoon,Cloudy,Jubilee Hills
17738,4,Vitamin C 500mg,24,2025-06-27,20.32,172,Friday,Monsoon,Cloudy,Kukatpally
17739,4,Pantoprazole 40mg,44,2025-06-27,99.57,139,Friday,Monsoon,Cloudy,Bowenpally
17740,4,Calcium Tablets,9,2025-06-27,96.84,62,Friday,Monsoon,Cloudy,Charminar
17741,5,Paracetamol 500mg,34,2025-06-27,47.05,98,Friday,Monsoon,Cloudy,Kukatpally
17742,5,Azithromycin 250mg,30,2025-06-27,40.45,120,Friday,Monsoon,Cloudy,Kukatpally
17743,5,Metformin 500mg,29,2025-06-27,85.86,141,Friday,Monsoon,Cloudy,Gachibowli
17744,5,Amoxicillin 250mg,35,2025-06-27,36.51,183,Friday,Monsoon,Cloudy,Ameerpet
17745,5,Cough Syrup,22,2025-06-27,99.46,46,Friday,Monsoon,Cloudy,Madhapur
17746,5,Ibuprofen 400mg,9,2025-06-27,49.25,125,Friday,Monsoon,Cloudy,Gachibowli
17747,5,Cetirizine 10mg,24,2025-06-27,87.75,112,Friday,Monsoon,Cloudy,Gachibowli
17748,5,Vitamin C 500mg,14,2025-06-27,58.56,110,Friday,Monsoon,Cloudy,Gachibowli
17749,5,Pantoprazole 40mg,5,2025-06-27,64.67,148,Friday,Monsoon,Cloudy,Ameerpet
17750,5,Calcium Tablets,47,2025-06-27,90.01,195,Friday,Monsoon,Cloudy,Jubilee Hills
17751,6,Paracetamol 500mg,21,2025-06-27,24.12,59,Friday,Monsoon,Cloudy,Kukatpally
17752,6,Azithromycin 250mg,31,2025-06-27,68.74,120,Friday,Monsoon,Cloudy,Charminar
17753,6,Metformin 500mg,15,2025-06-27,32.87,95,Friday,Monsoon,Cloudy,Bowenpally
17754,6,Amoxicillin 250mg,5,2025-06-27,89.68,65,Friday,Monsoon,Cloudy,Jubilee Hills
17755,6,Cough Syrup,28,2025-06-27,34.52,138,Friday,Monsoon,Cloudy,Banjara Hills
17756,6,Ibuprofen 400mg,48,2025-06-27,20.48,101,Friday,Monsoon,Cloudy,Bowenpally
17757,6,Cetirizine 10mg,8,2025-06-27,24.71,84,Friday,Monsoon,Cloudy,SR Nagar
17758,6,Vitamin C 500mg,26,2025-06-27,33.83,148,Friday,Monsoon,Cloudy,SR Nagar
17759,6,Pantoprazole 40mg,14,2025-06-27,24.85,152,Friday,Monsoon,Cloudy,Jubilee Hills
17760,6,Calcium Tablets,50,2025-06-27,87.32,78,Friday,Monsoon,Cloudy,Gachibowli
17761,7,Paracetamol 500mg,17,2025-06-27,69.55,155,Friday,Monsoon,Cloudy,SR Nagar
17762,7,Azithromycin 250mg,18,2025-06-27,94.48,135,Friday,Monsoon,Cloudy,Ameerpet
17763,7,Metformin 500mg,30,2025-06-27,84.75,123,Friday,Monsoon,Cloudy,Madhapur
17764,7,Amoxicillin 250mg,32,2025-06-27,80.86,87,Friday,Monsoon,Cloudy,Gachibowli
17765,7,Cough Syrup,44,2025-06-27,23.67,121,Friday,Monsoon,Cloudy,Madhapur
17766,7,Ibuprofen 400mg,15,2025-06-27,44.6,45,Friday,Monsoon,Cloudy,Secunderabad
17767,7,Cetirizine 10mg,27,2025-06-27,82.54,49,Friday,Monsoon,Cloudy,Secunderabad
17768,7,Vitamin C 500mg,23,2025-06-27,85.53,57,Friday,Monsoon,Cloudy,Madhapur
17769,7,Pantoprazole 40mg,12,2025-06-27,56.11,37,Friday,Monsoon,Cloudy,Jubilee Hills
17770,7,Calcium Tablets,20,2025-06-27,30.17,42,Friday,Monsoon,Cloudy,Secunderabad
17771,8,Paracetamol 500mg,38,2025-06-27,87.25,76,Friday,Monsoon,Cloudy,Gachibowli
17772,8,Azithromycin 250mg,15,2025-06-27,68.67,163,Friday,Monsoon,Cloudy,Charminar
17773,8,Metformin 500mg,49,2025-06-27,57.23,160,Friday,Monsoon,Cloudy,SR Nagar
17774,8,Amoxicillin 250mg,26,2025-06-27,33.61,115,Friday,Monsoon,Cloudy,Banjara Hills
17775,8,Cough Syrup,28,2025-06-27,63.19,97,Friday,Monsoon,Cloudy,SR Nagar
17776,8,Ibuprofen 400mg,23,2025-06-27,81.23,78,Friday,Monsoon,Cloudy,Banjara Hills
17777,8,Cetirizine 10mg,42,2025-06-27,45.13,128,Friday,Monsoon,Cloudy,Ameerpet
17778,8,Vitamin C 500mg,29,2025-06-27,59.77,51,Friday,Monsoon,Cloudy,Ameerpet
17779,8,Pantoprazole 40mg,22,2025-06-27,36.0,126,Friday,Monsoon,Cloudy,Bowenpally
17780,8,Calcium Tablets,22,2025-06-27,88.18,147,Friday,Monsoon,Cloudy,Banjara Hills
17781,9,Paracetamol 500mg,6,2025-06-27,58.0,35,Friday,Monsoon,Cloudy,Gachibowli
17782,9,Azithromycin 250mg,27,2025-06-27,64.37,137,Friday,Monsoon,Cloudy,Bowenpally
17783,9,Metformin 500mg,31,2025-06-27,99.45,125,Friday,Monsoon,Cloudy,Charminar
17784,9,Amoxicillin 250mg,16,2025-06-27,32.73,96,Friday,Monsoon,Cloudy,Ameerpet
17785,9,Cough Syrup,26,2025-06-27,47.66,59,Friday,Monsoon,Cloudy,Secunderabad
17786,9,Ibuprofen 400mg,26,2025-06-27,37.96,168,Friday,Monsoon,Cloudy,Ameerpet
17787,9,Cetirizine 10mg,29,2025-06-27,52.25,109,Friday,Monsoon,Cloudy,Jubilee Hills
17788,9,Vitamin C 500mg,49,2025-06-27,85.63,106,Friday,Monsoon,Cloudy,Banjara Hills
17789,9,Pantoprazole 40mg,23,2025-06-27,36.16,98,Friday,Monsoon,Cloudy,Banjara Hills
17790,9,Calcium Tablets,6,2025-06-27,40.21,20,Friday,Monsoon,Cloudy,Gachibowli
17791,10,Paracetamol 500mg,36,2025-06-27,32.15,94,Friday,Monsoon,Cloudy,Gachibowli
17792,10,Azithromycin 250mg,8,2025-06-27,51.87,123,Friday,Monsoon,Cloudy,Jubilee Hills
17793,10,Metformin 500mg,20,2025-06-27,95.74,80,Friday,Monsoon,Cloudy,Banjara Hills
17794,10,Amoxicillin 250mg,25,2025-06-27,71.43,53,Friday,Monsoon,Cloudy,Gachibowli
17795,10,Cough Syrup,33,2025-06-27,42.64,125,Friday,Monsoon,Cloudy,Jubilee Hills
17796,10,Ibuprofen 400mg,24,2025-06-27,84.24,50,Friday,Monsoon,Cloudy,Madhapur
17797,10,Cetirizine 10mg,32,2025-06-27,59.55,104,Friday,Monsoon,Cloudy,Gachibowli
17798,10,Vitamin C 500mg,23,2025-06-27,52.02,50,Friday,Monsoon,Cloudy,Charminar
17799,10,Pantoprazole 40mg,43,2025-06-27,35.05,119,Friday,Monsoon,Cloudy,Gachibowli
17800,10,Calcium Tablets,14,2025-06-27,21.89,25,Friday,Monsoon,Cloudy,Ameerpet
17801,1,Paracetamol 500mg,25,2025-06-28,79.53,36,Saturday,Monsoon,Humid,Madhapur
17802,1,Azithromycin 250mg,46,2025-06-28,39.34,134,Saturday,Monsoon,Humid,Madhapur
17803,1,Metformin 500mg,17,2025-06-28,30.52,48,Saturday,Monsoon,Humid,SR Nagar
17804,1,Amoxicillin 250mg,40,2025-06-28,61.59,160,Saturday,Monsoon,Humid,Jubilee Hills
17805,1,Cough Syrup,33,2025-06-28,24.26,76,Saturday,Monsoon,Humid,Jubilee Hills
17806,1,Ibuprofen 400mg,46,2025-06-28,29.37,135,Saturday,Monsoon,Humid,Charminar
17807,1,Cetirizine 10mg,26,2025-06-28,96.59,87,Saturday,Monsoon,Humid,Banjara Hills
17808,1,Vitamin C 500mg,41,2025-06-28,42.98,114,Saturday,Monsoon,Humid,Ameerpet
17809,1,Pantoprazole 40mg,18,2025-06-28,52.85,54,Saturday,Monsoon,Humid,Charminar
17810,1,Calcium Tablets,33,2025-06-28,30.88,51,Saturday,Monsoon,Humid,SR Nagar
17811,2,Paracetamol 500mg,23,2025-06-28,76.83,119,Saturday,Monsoon,Humid,Jubilee Hills
17812,2,Azithromycin 250mg,16,2025-06-28,24.3,135,Saturday,Monsoon,Humid,Madhapur
17813,2,Metformin 500mg,15,2025-06-28,20.69,62,Saturday,Monsoon,Humid,Bowenpally
17814,2,Amoxicillin 250mg,42,2025-06-28,89.64,99,Saturday,Monsoon,Humid,Secunderabad
17815,2,Cough Syrup,7,2025-06-28,69.19,29,Saturday,Monsoon,Humid,Ameerpet
17816,2,Ibuprofen 400mg,34,2025-06-28,53.46,81,Saturday,Monsoon,Humid,Charminar
17817,2,Cetirizine 10mg,49,2025-06-28,85.2,199,Saturday,Monsoon,Humid,Jubilee Hills
17818,2,Vitamin C 500mg,11,2025-06-28,93.81,109,Saturday,Monsoon,Humid,Bowenpally
17819,2,Pantoprazole 40mg,47,2025-06-28,52.63,125,Saturday,Monsoon,Humid,Secunderabad
17820,2,Calcium Tablets,13,2025-06-28,99.87,49,Saturday,Monsoon,Humid,Secunderabad
17821,3,Paracetamol 500mg,29,2025-06-28,48.11,46,Saturday,Monsoon,Humid,Gachibowli
17822,3,Azithromycin 250mg,21,2025-06-28,86.61,73,Saturday,Monsoon,Humid,Banjara Hills
17823,3,Metformin 500mg,20,2025-06-28,75.86,138,Saturday,Monsoon,Humid,Kukatpally
17824,3,Amoxicillin 250mg,48,2025-06-28,58.23,70,Saturday,Monsoon,Humid,Kukatpally
17825,3,Cough Syrup,31,2025-06-28,92.76,100,Saturday,Monsoon,Humid,Bowenpally
17826,3,Ibuprofen 400mg,8,2025-06-28,78.09,136,Saturday,Monsoon,Humid,Madhapur
17827,3,Cetirizine 10mg,25,2025-06-28,77.58,171,Saturday,Monsoon,Humid,Secunderabad
17828,3,Vitamin C 500mg,36,2025-06-28,59.26,138,Saturday,Monsoon,Humid,Secunderabad
17829,3,Pantoprazole 40mg,16,2025-06-28,53.63,98,Saturday,Monsoon,Humid,Madhapur
17830,3,Calcium Tablets,37,2025-06-28,81.31,50,Saturday,Monsoon,Humid,Jubilee Hills
17831,4,Paracetamol 500mg,18,2025-06-28,44.85,157,Saturday,Monsoon,Humid,Ameerpet
17832,4,Azithromycin 250mg,41,2025-06-28,63.95,74,Saturday,Monsoon,Humid,Banjara Hills
17833,4,Metformin 500mg,33,2025-06-28,50.6,156,Saturday,Monsoon,Humid,Jubilee Hills
17834,4,Amoxicillin 250mg,24,2025-06-28,40.83,129,Saturday,Monsoon,Humid,Bowenpally
17835,4,Cough Syrup,13,2025-06-28,47.15,43,Saturday,Monsoon,Humid,Secunderabad
17836,4,Ibuprofen 400mg,30,2025-06-28,25.6,88,Saturday,Monsoon,Humid,Jubilee Hills
17837,4,Cetirizine 10mg,6,2025-06-28,86.46,99,Saturday,Monsoon,Humid,Madhapur
17838,4,Vitamin C 500mg,19,2025-06-28,71.45,146,Saturday,Monsoon,Humid,SR Nagar
17839,4,Pantoprazole 40mg,42,2025-06-28,38.48,181,Saturday,Monsoon,Humid,Banjara Hills
17840,4,Calcium Tablets,31,2025-06-28,38.63,120,Saturday,Monsoon,Humid,Charminar
17841,5,Paracetamol 500mg,39,2025-06-28,98.83,182,Saturday,Monsoon,Humid,Bowenpally
17842,5,Azithromycin 250mg,14,2025-06-28,45.73,126,Saturday,Monsoon,Humid,Secunderabad
17843,5,Metformin 500mg,10,2025-06-28,88.6,159,Saturday,Monsoon,Humid,SR Nagar
17844,5,Amoxicillin 250mg,36,2025-06-28,25.42,131,Saturday,Monsoon,Humid,Kukatpally
17845,5,Cough Syrup,50,2025-06-28,53.42,154,Saturday,Monsoon,Humid,Madhapur
17846,5,Ibuprofen 400mg,17,2025-06-28,65.82,131,Saturday,Monsoon,Humid,Charminar
17847,5,Cetirizine 10mg,49,2025-06-28,45.44,154,Saturday,Monsoon,Humid,Kukatpally
17848,5,Vitamin C 500mg,15,2025-06-28,47.7,33,Saturday,Monsoon,Humid,Banjara Hills
17849,5,Pantoprazole 40mg,10,2025-06-28,62.76,117,Saturday,Monsoon,Humid,Kukatpally
17850,5,Calcium Tablets,14,2025-06-28,85.54,36,Saturday,Monsoon,Humid,Charminar
17851,6,Paracetamol 500mg,8,2025-06-28,30.73,44,Saturday,Monsoon,Humid,SR Nagar
17852,6,Azithromycin 250mg,28,2025-06-28,72.37,87,Saturday,Monsoon,Humid,Madhapur
17853,6,Metformin 500mg,15,2025-06-28,30.07,54,Saturday,Monsoon,Humid,Kukatpally
17854,6,Amoxicillin 250mg,25,2025-06-28,92.77,49,Saturday,Monsoon,Humid,Secunderabad
17855,6,Cough Syrup,29,2025-06-28,20.06,144,Saturday,Monsoon,Humid,Charminar
17856,6,Ibuprofen 400mg,42,2025-06-28,42.75,124,Saturday,Monsoon,Humid,Charminar
17857,6,Cetirizine 10mg,17,2025-06-28,95.89,165,Saturday,Monsoon,Humid,Charminar
17858,6,Vitamin C 500mg,29,2025-06-28,92.86,90,Saturday,Monsoon,Humid,Kukatpally
17859,6,Pantoprazole 40mg,13,2025-06-28,60.94,155,Saturday,Monsoon,Humid,Charminar
17860,6,Calcium Tablets,19,2025-06-28,56.08,128,Saturday,Monsoon,Humid,Secunderabad
17861,7,Paracetamol 500mg,46,2025-06-28,66.36,66,Saturday,Monsoon,Humid,Banjara Hills
17862,7,Azithromycin 250mg,32,2025-06-28,47.04,58,Saturday,Monsoon,Humid,Madhapur
17863,7,Metformin 500mg,16,2025-06-28,21.85,59,Saturday,Monsoon,Humid,Kukatpally
17864,7,Amoxicillin 250mg,6,2025-06-28,44.71,108,Saturday,Monsoon,Humid,Secunderabad
17865,7,Cough Syrup,39,2025-06-28,66.08,104,Saturday,Monsoon,Humid,Gachibowli
17866,7,Ibuprofen 400mg,47,2025-06-28,38.85,153,Saturday,Monsoon,Humid,Charminar
17867,7,Cetirizine 10mg,12,2025-06-28,54.24,64,Saturday,Monsoon,Humid,Bowenpally
17868,7,Vitamin C 500mg,38,2025-06-28,91.87,66,Saturday,Monsoon,Humid,SR Nagar
17869,7,Pantoprazole 40mg,22,2025-06-28,23.14,67,Saturday,Monsoon,Humid,Charminar
17870,7,Calcium Tablets,43,2025-06-28,21.94,58,Saturday,Monsoon,Humid,Banjara Hills
17871,8,Paracetamol 500mg,15,2025-06-28,44.15,149,Saturday,Monsoon,Humid,Secunderabad
17872,8,Azithromycin 250mg,39,2025-06-28,58.69,111,Saturday,Monsoon,Humid,Charminar
17873,8,Metformin 500mg,38,2025-06-28,27.87,133,Saturday,Monsoon,Humid,Secunderabad
17874,8,Amoxicillin 250mg,10,2025-06-28,52.5,91,Saturday,Monsoon,Humid,Gachibowli
17875,8,Cough Syrup,28,2025-06-28,62.2,174,Saturday,Monsoon,Humid,Jubilee Hills
17876,8,Ibuprofen 400mg,12,2025-06-28,68.31,41,Saturday,Monsoon,Humid,Bowenpally
17877,8,Cetirizine 10mg,18,2025-06-28,60.68,52,Saturday,Monsoon,Humid,Jubilee Hills
17878,8,Vitamin C 500mg,45,2025-06-28,43.51,178,Saturday,Monsoon,Humid,Charminar
17879,8,Pantoprazole 40mg,26,2025-06-28,53.68,109,Saturday,Monsoon,Humid,Kukatpally
17880,8,Calcium Tablets,37,2025-06-28,27.83,77,Saturday,Monsoon,Humid,Madhapur
17881,9,Paracetamol 500mg,33,2025-06-28,37.86,176,Saturday,Monsoon,Humid,Secunderabad
17882,9,Azithromycin 250mg,7,2025-06-28,78.58,42,Saturday,Monsoon,Humid,Charminar
17883,9,Metformin 500mg,24,2025-06-28,72.92,80,Saturday,Monsoon,Humid,Kukatpally
17884,9,Amoxicillin 250mg,37,2025-06-28,79.7,136,Saturday,Monsoon,Humid,Jubilee Hills
17885,9,Cough Syrup,21,2025-06-28,57.17,102,Saturday,Monsoon,Humid,SR Nagar
17886,9,Ibuprofen 400mg,32,2025-06-28,21.08,179,Saturday,Monsoon,Humid,Madhapur
17887,9,Cetirizine 10mg,20,2025-06-28,78.84,45,Saturday,Monsoon,Humid,Secunderabad
17888,9,Vitamin C 500mg,29,2025-06-28,30.05,49,Saturday,Monsoon,Humid,Ameerpet
17889,9,Pantoprazole 40mg,50,2025-06-28,77.89,158,Saturday,Monsoon,Humid,Ameerpet
17890,9,Calcium Tablets,48,2025-06-28,65.59,102,Saturday,Monsoon,Humid,Kukatpally
17891,10,Paracetamol 500mg,31,2025-06-28,99.53,106,Saturday,Monsoon,Humid,Kukatpally
17892,10,Azithromycin 250mg,18,2025-06-28,89.36,141,Saturday,Monsoon,Humid,Banjara Hills
17893,10,Metformin 500mg,13,2025-06-28,84.34,23,Saturday,Monsoon,Humid,Ameerpet
17894,10,Amoxicillin 250mg,41,2025-06-28,35.59,130,Saturday,Monsoon,Humid,Gachibowli
17895,10,Cough Syrup,15,2025-06-28,71.43,97,Saturday,Monsoon,Humid,Charminar
17896,10,Ibuprofen 400mg,22,2025-06-28,92.55,124,Saturday,Monsoon,Humid,SR Nagar
17897,10,Cetirizine 10mg,50,2025-06-28,31.5,146,Saturday,Monsoon,Humid,Kukatpally
17898,10,Vitamin C 500mg,40,2025-06-28,21.94,61,Saturday,Monsoon,Humid,Charminar
17899,10,Pantoprazole 40mg,10,2025-06-28,63.36,33,Saturday,Monsoon,Humid,Ameerpet
17900,10,Calcium Tablets,21,2025-06-28,54.61,34,Saturday,Monsoon,Humid,Charminar
17901,1,Paracetamol 500mg,6,2025-06-29,78.34,138,Sunday,Monsoon,Cloudy,SR Nagar
17902,1,Azithromycin 250mg,11,2025-06-29,78.66,157,Sunday,Monsoon,Cloudy,Secunderabad
17903,1,Metformin 500mg,39,2025-06-29,83.99,98,Sunday,Monsoon,Cloudy,Jubilee Hills
17904,1,Amoxicillin 250mg,27,2025-06-29,95.07,135,Sunday,Monsoon,Cloudy,Secunderabad
17905,1,Cough Syrup,42,2025-06-29,91.04,112,Sunday,Monsoon,Cloudy,Gachibowli
17906,1,Ibuprofen 400mg,28,2025-06-29,88.19,168,Sunday,Monsoon,Cloudy,Gachibowli
17907,1,Cetirizine 10mg,32,2025-06-29,68.06,134,Sunday,Monsoon,Cloudy,Banjara Hills
17908,1,Vitamin C 500mg,13,2025-06-29,69.16,118,Sunday,Monsoon,Cloudy,Kukatpally
17909,1,Pantoprazole 40mg,19,2025-06-29,96.32,102,Sunday,Monsoon,Cloudy,Banjara Hills
17910,1,Calcium Tablets,36,2025-06-29,76.95,116,Sunday,Monsoon,Cloudy,Madhapur
17911,2,Paracetamol 500mg,26,2025-06-29,42.28,94,Sunday,Monsoon,Cloudy,Gachibowli
17912,2,Azithromycin 250mg,13,2025-06-29,21.36,46,Sunday,Monsoon,Cloudy,Banjara Hills
17913,2,Metformin 500mg,36,2025-06-29,53.72,145,Sunday,Monsoon,Cloudy,Bowenpally
17914,2,Amoxicillin 250mg,33,2025-06-29,62.29,166,Sunday,Monsoon,Cloudy,Jubilee Hills
17915,2,Cough Syrup,15,2025-06-29,35.75,151,Sunday,Monsoon,Cloudy,Banjara Hills
17916,2,Ibuprofen 400mg,48,2025-06-29,72.8,151,Sunday,Monsoon,Cloudy,Banjara Hills
17917,2,Cetirizine 10mg,45,2025-06-29,72.57,170,Sunday,Monsoon,Cloudy,Secunderabad
17918,2,Vitamin C 500mg,16,2025-06-29,67.21,38,Sunday,Monsoon,Cloudy,SR Nagar
17919,2,Pantoprazole 40mg,23,2025-06-29,55.58,63,Sunday,Monsoon,Cloudy,SR Nagar
17920,2,Calcium Tablets,50,2025-06-29,32.96,104,Sunday,Monsoon,Cloudy,SR Nagar
17921,3,Paracetamol 500mg,32,2025-06-29,25.69,76,Sunday,Monsoon,Cloudy,Madhapur
17922,3,Azithromycin 250mg,36,2025-06-29,95.81,167,Sunday,Monsoon,Cloudy,Bowenpally
17923,3,Metformin 500mg,49,2025-06-29,90.71,72,Sunday,Monsoon,Cloudy,Bowenpally
17924,3,Amoxicillin 250mg,11,2025-06-29,74.53,90,Sunday,Monsoon,Cloudy,Kukatpally
17925,3,Cough Syrup,49,2025-06-29,52.12,129,Sunday,Monsoon,Cloudy,Ameerpet
17926,3,Ibuprofen 400mg,14,2025-06-29,58.62,148,Sunday,Monsoon,Cloudy,Banjara Hills
17927,3,Cetirizine 10mg,50,2025-06-29,74.29,149,Sunday,Monsoon,Cloudy,Ameerpet
17928,3,Vitamin C 500mg,19,2025-06-29,56.41,88,Sunday,Monsoon,Cloudy,Bowenpally
17929,3,Pantoprazole 40mg,50,2025-06-29,47.44,111,Sunday,Monsoon,Cloudy,Madhapur
17930,3,Calcium Tablets,11,2025-06-29,38.05,113,Sunday,Monsoon,Cloudy,Madhapur
17931,4,Paracetamol 500mg,50,2025-06-29,70.37,78,Sunday,Monsoon,Cloudy,Jubilee Hills
17932,4,Azithromycin 250mg,47,2025-06-29,33.98,132,Sunday,Monsoon,Cloudy,Gachibowli
17933,4,Metformin 500mg,6,2025-06-29,46.79,84,Sunday,Monsoon,Cloudy,Secunderabad
17934,4,Amoxicillin 250mg,21,2025-06-29,28.11,92,Sunday,Monsoon,Cloudy,Gachibowli
17935,4,Cough Syrup,46,2025-06-29,34.76,162,Sunday,Monsoon,Cloudy,Banjara Hills
17936,4,Ibuprofen 400mg,16,2025-06-29,53.26,44,Sunday,Monsoon,Cloudy,Bowenpally
